OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape__Area,Shape__Length
502,2023-24,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,KG,12,General Assistance,"06,07","01,04,06","06,07,08","21 - Suburban, Large",,49857,11646,38211,3368,6.8,258,0.5,4752,9.5,479,1,13215,26.5,316,0.6,23042,46.2,4115,8.3,312,0.6,8765,17.6,147,0.3,1495,3,3,0,6937,13.9,27462,55.1,77.1175248040661,327946639.417969,100471.571156252
503,2023-24,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,04,06",04,"06,07","21 - Suburban, Large",,4439,0,4439,539,12.1,30,0.7,492,11.1,151,3.4,1386,31.2,45,1,1490,33.6,305,6.9,1,0,674,15.2,18,0.4,394,8.9,0,0,635,14.3,2663,60,20.5522273852656,87624860.4101563,51345.6575579146
504,2023-24,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06",06,07,"11 - City, Large",,16813,5605,11208,2986,17.8,77,0.5,3253,19.3,665,4,5475,32.6,233,1.4,2256,13.4,1832,10.9,36,0.2,2293,13.6,59,0.4,418,2.5,2,0,2143,12.7,9595,57.1,38.1165324940296,162166130.9375,70204.3826022388
505,2023-24,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,04,06","04,06","06,07,08","21 - Suburban, Large",,41467,19365,22102,3612,8.7,164,0.4,5824,14,306,0.7,14439,34.8,503,1.2,13550,32.7,2306,5.6,763,1.8,9603,23.2,115,0.3,3532,8.5,18,0,4243,10.2,37243,89.8,79.2097162493665,337188625.011719,133757.793386134
506,2023-24,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,26,0,26,0,0,0,0,0,0,0,0,11,42.3,0,0,14,53.8,1,3.8,0,0,4,15.4,0,0,0,0,0,0,2,7.7,6,23.1,273.789381321834,1095767613.77734,251800.768567119
507,2023-24,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",,19,0,19,0,0,0,0,0,0,0,0,10,52.6,0,0,8,42.1,1,5.3,0,0,2,10.5,0,0,5,26.3,0,0,5,26.3,9,47.4,70.7926044443485,285883851.804688,113120.584403225
508,2023-24,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,KG,08,Differentiated Assistance,20,12,30,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,6306,534,5772,62,1,23,0.4,125,2,53,0.8,5141,81.5,32,0.5,656,10.4,77,1.2,137,2.2,1784,28.3,11,0.2,140,2.2,611,9.7,900,14.3,3661,58.1,35.5529941681127,144010078.234375,80533.2576201543
509,2023-24,0618810,3567488,35674880000000,San Benito,Jefferson Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",,4,0,4,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,3,75,0,0,0,0,1,25,0,0,4,100,177.343851923713,712392780.332031,146972.088080499
510,2023-24,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,750,0,750,3,0.4,0,0,6,0.8,2,0.3,459,61.2,0,0,247,32.9,3,0.4,30,4,99,13.2,0,0,3,0.4,65,8.7,78,10.4,350,46.7,87.6797735184028,356003896.535156,113748.524139333
511,2023-24,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,10,0,10,0,0,0,0,0,0,0,0,5,50,0,0,5,50,0,0,0,0,4,40,0,0,0,0,0,0,3,30,5,50,339.104116893703,1363782973.16406,201336.494999945
512,2023-24,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,09,12,Differentiated Assistance,20,12,30,"32 - Town, Distant",,3539,0,3539,15,0.4,11,0.3,51,1.4,42,1.2,2745,77.6,8,0.2,495,14,44,1.2,128,3.6,473,13.4,8,0.2,102,2.9,413,11.7,500,14.1,2263,63.9,1025.23136618962,4133746948.91016,428167.899450467
513,2023-24,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,236,0,236,1,0.4,1,0.4,0,0,3,1.3,157,66.5,0,0,73,30.9,1,0.4,0,0,50,21.2,0,0,9,3.8,55,23.3,18,7.6,98,41.5,11.6879448636626,47273330.9570313,43533.9035016814
514,2023-24,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"41 - Rural, Fringe",,43,0,43,1,2.3,2,4.7,0,0,0,0,22,51.2,0,0,16,37.2,0,0,2,4.7,7,16.3,2,4.7,5,11.6,4,9.3,2,4.7,24,55.8,166.495470428325,673705171.210938,165991.430894845
515,2023-24,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",,23,0,23,0,0,0,0,0,0,0,0,15,65.2,0,0,8,34.8,0,0,0,0,6,26.1,0,0,2,8.7,0,0,2,8.7,11,47.8,136.574609949348,550694866.671875,151757.423255982
516,2023-24,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,KG,12,Differentiated Assistance,20,"12,17","29,30","42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,959,0,959,4,0.4,9,0.9,15,1.6,1,0.1,632,65.9,3,0.3,205,21.4,10,1,80,8.3,293,30.6,1,0.1,80,8.3,76,7.9,139,14.5,550,57.4,101.559035627053,411654301.699219,129963.215745666
517,2023-24,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,KG,06,Differentiated Assistance,08,"16,21",33,"21 - Suburban, Large",,8348,712,7636,1537,18.4,29,0.3,62,0.7,31,0.4,5666,67.9,37,0.4,463,5.5,273,3.3,250,3,1344,16.1,235,2.8,189,2.3,0,0,1144,13.7,6657,79.7,335.809646720424,1288239958.10156,169665.858873389
518,2023-24,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,KG,08,General Assistance,"08,31",23,"40,41","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,5599,0,5599,247,4.4,2,0,553,9.9,84,1.5,2833,50.6,13,0.2,1543,27.6,293,5.2,31,0.6,338,6,28,0.5,125,2.2,0,0,648,11.6,1877,33.5,24.7771840599539,93967193.3007813,40375.69861967
519,2023-24,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,16,33,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,6318,0,6318,1184,18.7,41,0.6,32,0.5,29,0.5,3587,56.8,52,0.8,989,15.7,402,6.4,2,0,558,8.8,75,1.2,209,3.3,0,0,954,15.1,4669,73.9,1832.04895543452,7099243410.80469,423174.230188786
520,2023-24,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,23","33,42","32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,2132,0,2132,10,0.5,5,0.2,17,0.8,4,0.2,919,43.1,5,0.2,1062,49.8,110,5.2,0,0,290,13.6,8,0.4,201,9.4,0,0,284,13.3,1440,67.5,240.909018991102,914422080.53125,143271.26032048
521,2023-24,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,KG,08,General Assistance,"27,31","23,25","40,41","21 - Suburban, Large",,4327,0,4327,490,11.3,2,0,331,7.6,75,1.7,2465,57,9,0.2,657,15.2,225,5.2,73,1.7,539,12.5,20,0.5,101,2.3,0,0,691,16,3139,72.5,5.64798639975974,21392883.15625,22556.3084485152
522,2023-24,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,09,12,Differentiated Assistance,"08,31,35","20,23","40,41,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,22628,0,22628,1728,7.6,91,0.4,1669,7.4,517,2.3,14664,64.8,95,0.4,3032,13.4,611,2.7,221,1,1930,8.5,113,0.5,890,3.9,0,0,3173,14,14927,66,162.015087550272,614065582.078125,165753.239126257
523,2023-24,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"35,39","20,29","52,55","21 - Suburban, Large",,26473,960,25513,991,3.7,32,0.1,5585,21.1,1262,4.8,14521,54.9,69,0.3,2909,11,823,3.1,281,1.1,2711,10.2,122,0.5,1589,6,0,0,3294,12.4,13566,51.2,84.5850386413102,319325531.628906,85145.0209292349
524,2023-24,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"31,35,41","20,23,31","40,42,47,61","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,18912,0,18912,964,5.1,32,0.2,197,1,101,0.5,16644,88,30,0.2,786,4.2,158,0.8,0,0,3421,18.1,125,0.7,1437,7.6,0,0,2685,14.2,16247,85.9,47.2865711438299,178815423.609375,104795.874577887
525,2023-24,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"31,35","20,23","40,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,2296,0,2296,356,15.5,5,0.2,73,3.2,32,1.4,1587,69.1,18,0.8,154,6.7,71,3.1,0,0,255,11.1,15,0.7,108,4.7,0,0,301,13.1,1815,79.1,21.8545422080073,82702691.3945313,50677.2064310249
526,2023-24,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,KG,08,General Assistance,"08,31,35","20,23","40,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,13599,0,13599,1132,8.3,33,0.2,2396,17.6,539,4,5941,43.7,29,0.2,2356,17.3,772,5.7,401,2.9,1334,9.8,46,0.3,1056,7.8,0,0,1700,12.5,4397,32.3,37.8082234469379,143357645.363281,65294.4155682082
527,2023-24,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31,35",20,"47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,33410,205,33205,1667,5,36,0.1,653,2,383,1.1,28871,86.4,72,0.2,1328,4,399,1.2,1,0,8302,24.8,213,0.6,419,1.3,0,0,4263,12.8,27677,82.8,40.5462485447765,153549476.167969,86227.2050277016
528,2023-24,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,KG,06,General Assistance,08,16,33,"31 - Town, Fringe",SY 2018-19 Boundary Adjustment/Correction,7311,6611,700,342,4.7,25,0.3,267,3.7,85,1.2,3908,53.5,21,0.3,2212,30.3,404,5.5,47,0.6,372,5.1,27,0.4,199,2.7,0,0,968,13.2,3817,52.2,97.5971848867291,375420202.945313,79185.8651462275
529,2023-24,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,23","33,42","32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,7359,0,7359,586,8,48,0.7,85,1.2,85,1.2,2795,38,72,1,3352,45.5,263,3.6,73,1,274,3.7,50,0.7,256,3.5,0,0,1218,16.6,4726,64.2,1370.51068394138,5203772734.07813,375657.430143441
530,2023-24,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,35,20,52,"12 - City, Midsize ",,3156,0,3156,262,8.3,3,0.1,435,13.8,165,5.2,1929,61.1,7,0.2,272,8.6,63,2,20,0.6,522,16.5,22,0.7,101,3.2,0,0,332,10.5,1804,57.2,13.2618872672783,50119667.4648438,34652.7204916858
531,2023-24,0626340,3667793,36677930000000,San Bernardino,Mt. Baldy Joint Elementary,Elementary,KG,08,KG,08,General Assistance,08,23,40,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,97,0,97,0,0,1,1,5,5.2,0,0,37,38.1,0,0,51,52.6,3,3.1,0,0,2,2.1,0,0,4,4.1,0,0,18,18.6,27,27.8,34.2388207479906,130112117.554688,47175.088488265
532,2023-24,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,16,33,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,930,0,930,36,3.9,112,12,8,0.9,3,0.3,321,34.5,2,0.2,397,42.7,46,4.9,5,0.5,1,0.1,13,1.4,74,8,0,0,155,16.7,754,81.1,5520.40349839513,21117547061.7148,677140.99340198
533,2023-24,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,KG,08,General Assistance,"31,35","20,25","41,52","12 - City, Midsize ",,17944,0,17944,604,3.4,136,0.8,465,2.6,100,0.6,15902,88.6,52,0.3,547,3,138,0.8,0,0,5029,28,98,0.5,2036,11.3,0,0,2626,14.6,15784,88,24.426443420344,92413383.84375,51759.0257079467
534,2023-24,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,KG,06,General Assistance,08,"16,21",33,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,5724,5631,93,605,10.6,49,0.9,25,0.4,20,0.3,3763,65.7,29,0.5,987,17.2,214,3.7,32,0.6,696,12.2,57,1,207,3.6,0,0,765,13.4,4794,83.8,73.0862396255493,280462277.851563,91442.2013994595
535,2023-24,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31",23,"33,40,42","13 - City, Small",,19920,247,19673,1234,6.2,35,0.2,1534,7.7,460,2.3,11055,55.5,69,0.3,4328,21.7,1077,5.4,128,0.6,1671,8.4,136,0.7,1250,6.3,0,0,3117,15.6,12717,63.8,144.815550523767,548165102.097656,178059.8216796
536,2023-24,0632370,3667850,36678500000000,San Bernardino,Rialto Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31,35","20,23","40,47","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,23461,0,23461,1813,7.7,48,0.2,157,0.7,126,0.5,20377,86.9,81,0.3,580,2.5,279,1.2,0,0,4884,20.8,217,0.9,1953,8.3,0,0,2728,11.6,20249,86.3,55.1605860420542,209324338.574219,113054.392381995
537,2023-24,0632610,3667868,36678680000000,San Bernardino,Rim of the World Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,23,33,"31 - Town, Fringe",SY 2018-19 Boundary Adjustment/Correction,2853,0,2853,9,0.3,11,0.4,26,0.9,1,0,1260,44.2,1,0,1449,50.8,87,3,9,0.3,258,9,13,0.5,52,1.8,0,0,394,13.8,1728,60.6,114.468805982499,434879350.222656,111196.690520688
538,2023-24,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31","20,23","33,40,47","12 - City, Midsize ",SY 2019-20 Boundary Adjustment/Correction,49407,4695,44712,4785,9.7,145,0.3,627,1.3,191,0.4,40229,81.4,143,0.3,2015,4.1,938,1.9,334,0.7,10865,22,383,0.8,4268,8.6,0,0,6845,13.9,44856,90.8,157.95233634295,599515051.703125,157862.472608916
539,2023-24,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,KG,12,General Assistance,08,"08,16","26,33","43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,248,0,248,16,6.5,0,0,0,0,0,0,75,30.2,1,0.4,146,58.9,10,4,0,0,3,1.2,9,3.6,29,11.7,0,0,51,20.6,189,76.2,918.971690468571,3611502842.05859,307290.180060722
540,2023-24,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,KG,06,Differentiated Assistance,08,"16,21",33,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,12402,464,11938,1988,16,34,0.3,149,1.2,69,0.6,8486,68.4,46,0.4,1199,9.7,431,3.5,0,0,2005,16.2,195,1.6,311,2.5,0,0,1469,11.8,10520,84.8,42.6943563840594,163295794.355469,71892.614949284
541,2023-24,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,07,12,Differentiated Assistance,08,"16,21",33,"21 - Suburban, Large",,12345,777,11568,2034,16.5,28,0.2,196,1.6,117,0.9,8582,69.5,33,0.3,775,6.3,445,3.6,135,1.1,1713,13.9,209,1.7,194,1.6,0,0,1758,14.2,10166,82.3,549.187427616761,2107418233.25391,202731.257885045
542,2023-24,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31,36",23,"33,40,42","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,9519,1706,7813,130,1.4,40,0.4,133,1.4,42,0.4,4814,50.6,14,0.1,4078,42.8,227,2.4,41,0.4,726,7.6,66,0.7,131,1.4,0,0,1446,15.2,5833,61.3,72.1338378090569,272824618.722656,97108.8726203215
543,2023-24,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,16,33,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,129,0,129,0,0,0,0,0,0,0,0,111,86,0,0,18,14,0,0,0,0,66,51.2,0,0,3,2.3,0,0,16,12.4,82,63.6,3891.58109808702,15168436012,609087.673383788
544,2023-24,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,KG,12,General Assistance,08,16,33,"33 - Town, Remote",SY 2018-19 Boundary Adjustment/Correction,2030,0,2030,185,9.1,10,0.5,23,1.1,31,1.5,850,41.9,62,3.1,690,34,176,8.7,3,0.1,97,4.8,9,0.4,62,3.1,0,0,348,17.1,1169,57.6,3286.11816230513,12754172143.0039,598024.690676963
545,2023-24,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,27","21,23,25","33,36,40,41","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,7967,0,7967,372,4.7,32,0.4,66,0.8,35,0.4,4827,60.6,31,0.4,1926,24.2,175,2.2,503,6.3,1029,12.9,153,1.9,213,2.7,0,0,1212,15.2,5529,69.4,223.047740453305,850676484.566406,167633.88421459
546,2023-24,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,21,23","33,40","21 - Suburban, Large",,25356,1974,23382,1677,6.6,54,0.2,186,0.7,70,0.3,19193,75.7,81,0.3,3592,14.2,475,1.9,28,0.1,4473,17.6,321,1.3,1389,5.5,0,0,3324,13.1,16286,64.2,141.327087496222,538505533.746094,101228.60593278
547,2023-24,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,23",33,"42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,12716,11609,1107,781,6.1,53,0.4,340,2.7,135,1.1,6545,51.5,23,0.2,3643,28.6,731,5.7,465,3.7,758,6,78,0.6,365,2.9,1,0,1705,13.4,7316,57.5,693.427888638589,2646089570.76172,277060.867152495
548,2023-24,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,27,31","23,25","40,41","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,9804,0,9804,642,6.5,0,0,557,5.7,159,1.6,6113,62.4,30,0.3,1918,19.6,319,3.3,66,0.7,855,8.7,48,0.5,488,5,0,0,1461,14.9,6703,68.4,24.9384857999427,94529180.9335938,50004.3818130762
549,2023-24,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,21,23",33,"21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,15252,1496,13756,1100,7.2,55,0.4,208,1.4,76,0.5,8883,58.2,42,0.3,4303,28.2,564,3.7,21,0.1,1585,10.4,241,1.6,867,5.7,0,0,1990,13,11064,72.5,299.623914381549,1144646309.41016,163695.688170228
550,2023-24,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"50,51","38,40",71,"21 - Suburban, Large",,1539,0,1539,22,1.4,59,3.8,8,0.5,7,0.5,468,30.4,0,0,810,52.6,111,7.2,54,3.5,90,5.8,5,0.3,58,3.8,0,0,239,15.5,696,45.2,95.7162119911808,351998630.292969,99787.118289815
551,2023-24,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,KG,12,Differentiated Assistance,50,38,71,"42 - Rural, Distant",,2837,2492,345,139,4.9,12,0.4,14,0.5,15,0.5,2086,73.5,6,0.2,425,15,94,3.3,46,1.6,618,21.8,15,0.5,155,5.5,1,0,581,20.5,2240,79,386.061207899729,1434593823.51172,186018.53515427
552,2023-24,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,12,KG,08,Differentiated Assistance,"50,53","38,40",71,"21 - Suburban, Large",,17947,2340,15607,1067,5.9,62,0.3,1127,6.3,37,0.2,6895,38.4,137,0.8,7407,41.3,436,2.4,779,4.3,6186,34.5,55,0.3,395,2.2,4,0,3242,18.1,14002,78,65.771964370506,241713053.0625,112431.714710333
553,2023-24,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,KG,06,General Assistance,49,36,76,"21 - Suburban, Large",,649,0,649,2,0.3,1,0.2,13,2,3,0.5,101,15.6,1,0.2,416,64.1,62,9.6,50,7.7,35,5.4,2,0.3,0,0,0,0,112,17.3,89,13.7,3.27662506088538,12104638.9296875,16418.9183172413
554,2023-24,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,KG,06,General Assistance,"50,51,53",40,"71,79,80","11 - City, Large",,28964,6679,22285,1056,3.6,37,0.1,642,2.2,2560,8.8,20763,71.7,79,0.3,2120,7.3,1648,5.7,59,0.2,8462,29.2,76,0.3,668,2.3,0,0,4093,14.1,15158,52.3,102.000552341044,373500325.628906,137594.238063491
555,2023-24,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,KG,12,General Assistance,52,39,78,"21 - Suburban, Large",,2739,0,2739,49,1.8,5,0.2,40,1.5,29,1.1,684,25,7,0.3,1568,57.2,193,7,164,6,115,4.2,4,0.1,1,0,0,0,376,13.7,442,16.1,7.31691291536768,26827585.7382813,60286.4665995396
556,2023-24,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,KG,08,General Assistance,"50,51","38,40",71,"41 - Rural, Fringe",,11667,11444,223,225,1.9,59,0.5,492,4.2,121,1,3584,30.7,30,0.3,5944,50.9,898,7.7,314,2.7,262,2.2,14,0.1,129,1.1,1,0,1220,10.5,4395,37.7,20.4884902731719,75283594.6679688,47775.4511134486
557,2023-24,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,KG,06,General Assistance,"49,52",39,"77,78","11 - City, Large",,3662,0,3662,35,1,5,0.1,1372,37.5,47,1.3,382,10.4,5,0.1,1505,41.1,259,7.1,52,1.4,530,14.5,4,0.1,6,0.2,0,0,399,10.9,345,9.4,15.6527721164768,57720427.1875,42960.0554687639
558,2023-24,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,KG,06,General Assistance,49,36,"75,76,77","21 - Suburban, Large",,4444,0,4444,22,0.5,11,0.2,140,3.2,25,0.6,936,21.1,3,0.1,2855,64.2,355,8,97,2.2,386,8.7,0,0,10,0.2,12,0.3,600,13.5,822,18.5,23.7703982172425,87893890.6054688,51266.5674749455
559,2023-24,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,KG,08,Differentiated Assistance,"49,50,52","38,39","75,77","21 - Suburban, Large",,17061,2888,14173,180,1.1,29,0.2,439,2.6,312,1.8,12143,71.2,14,0.1,3046,17.9,822,4.8,76,0.4,5379,31.5,30,0.2,900,5.3,111,0.7,2760,16.2,12190,71.4,77.4805753901221,286948385.875,119256.169833888
560,2023-24,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,06,12,09,12,General Assistance,"49,50,52","38,39","71,75,77","21 - Suburban, Large",,8916,2372,6544,139,1.6,36,0.4,278,3.1,161,1.8,6002,67.3,16,0.2,1963,22,221,2.5,100,1.1,1573,17.6,16,0.2,271,3,47,0.5,1314,14.7,6164,69.1,106.831595730069,395546883.039063,138878.863914002
561,2023-24,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"49,50","36,38","75,76","21 - Suburban, Large",,5124,0,5124,118,2.3,18,0.4,32,0.6,36,0.7,3277,64,21,0.4,1358,26.5,264,5.2,0,0,1371,26.8,5,0.1,108,2.1,332,6.5,925,18.1,3945,77,256.117620158158,954141711.921875,170356.818347278
562,2023-24,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,09,12,Differentiated Assistance,"49,50","36,38","75,76","21 - Suburban, Large",,2064,0,2064,23,1.1,3,0.1,25,1.2,11,0.5,1458,70.6,4,0.2,448,21.7,46,2.2,46,2.2,467,22.6,1,0,206,10,195,9.4,314,15.2,1554,75.3,276.339540269474,1029494986.83984,179334.555847602
563,2023-24,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,KG,12,09,12,Differentiated Assistance,"50,51,52,53","38,39,40","71,77,79","21 - Suburban, Large",,21697,5131,16566,1235,5.7,121,0.6,692,3.2,327,1.5,9573,44.1,106,0.5,8143,37.5,1408,6.5,92,0.4,2701,12.4,64,0.3,644,3,5,0,3713,17.1,14082,64.9,474.319107742325,1742547566.39453,241838.190016346
564,2023-24,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,KG,08,General Assistance,"50,51","38,40",71,"21 - Suburban, Large",,801,190,611,19,2.4,7,0.9,7,0.9,5,0.6,505,63,0,0,196,24.5,42,5.2,20,2.5,148,18.5,2,0.2,36,4.5,0,0,87,10.9,409,51.1,163.200483059582,598224657.625,132604.131387878
565,2023-24,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,50,38,"71,75","42 - Rural, Distant",,1949,1680,269,60,3.1,22,1.1,45,2.3,15,0.8,892,45.8,3,0.2,756,38.8,117,6,39,2,316,16.2,8,0.4,126,6.5,1,0.1,304,15.6,1171,60.1,618.067088840096,2283854643.28125,296314.630502667
566,2023-24,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,09,12,General Assistance,50,38,"71,75","42 - Rural, Distant",,118,0,118,1,0.8,3,2.5,1,0.8,0,0,61,51.7,1,0.8,46,39,5,4.2,0,0,15,12.7,1,0.8,1,0.8,0,0,29,24.6,68,57.6,627.938606664657,2320389997.72656,269602.943611471
